Frame, FPS
1,0
2,30.59
3,34.16
4,35.34
5,35.64
6,35
7,35.22
8,34.65
9,35.94
10,34.8
11,36.26
12,35.67
13,35.68
14,35.84
15,35.53
16,33.67
17,33.37
18,34.68
19,34.05
20,35.2
21,35.56
22,35.3
23,35.8
24,35.6
25,35.02
26,36.05
27,36.17
28,36.33
29,29.9
30,35.33
31,35.6
32,35.97
33,36.65
34,35.77
35,34.29
36,35.34
37,35.61
38,35.63
39,35.79
40,35.79
41,35.41
42,36.38
43,35.99
44,35.73
45,35.89
46,36.32
47,36.72
48,36.37
49,36.21
50,35.97
51,36.77
52,34.75
53,36.3
54,35.5
55,35.6
56,35.12
57,35.92
58,33.95
59,33.73
60,33.78
61,33.77
62,33.93
63,33.43
64,33.96
65,33.98
66,33.89
67,33.33
68,33.67
69,34.3
70,34.58
71,34.3
72,34.16
73,32.64
74,32.97
75,34.26
76,33.01
77,33.34
78,33.01
79,33.71
80,32.84
81,33.24
82,33.13
83,33.24
84,32.85
85,33.12
86,32.28
87,27.71
88,32.39
89,33.02
90,33.56
91,33.35
92,33.29
93,33.35
94,33.07
95,33.92
96,33.74
97,34.05
98,33.13
99,33.42
100,33.88
101,33.59
102,33.03
103,33.52
104,33.05
105,33.91
106,31.99
107,32.45
108,33.08
109,32.88
110,33.24
111,33.02
112,33.1
113,32.97
114,33.3
115,32.56
116,32.39
117,32.25
118,32.92
119,33.43
120,33.32
121,33.04
122,33.08
123,33.18
124,33.14
125,32.85
126,32.89
127,32.17
128,32.62
129,33.1
130,32.08
131,33.55
132,32.87
133,32.44
134,32.55
135,31.15
136,32.96
137,32.71
138,32.99
139,32.06
140,31.98
141,32.86
142,32.65
143,32.32
144,33.12
145,32.14
146,32.35
147,32.08
148,32.24
149,32.4
150,32
151,32.08
152,32.18
153,32.28
154,32.6
155,32.31
156,32.2
157,32.9
158,32.07
159,32.76
160,32.24
161,31.86
162,32.64
163,32.45
164,32.79
165,32.52
166,32.02
167,32.18
168,32.41
169,32.25
170,32.05
171,31.75
172,32.13
173,32.4
174,32.14
175,31.08
176,31.8
177,31.97
178,32.45
179,32.57
180,31.79
181,32.07
182,32.11
183,32.23
184,32.26
185,32.2
186,31.66
187,31.9
188,31.59
189,32.37
190,32.33
191,32.1
192,32.51
193,31.89
194,32.37
195,32.11
196,32.4
197,32.72
198,32.88
199,32.25
200,32.01
201,31.85
202,32.12
203,32.51
204,32.47
205,32.28
206,32.48
207,32.27
208,32.35
209,32.05
210,32.62
211,32.59
212,32.71
213,33.72
214,32.58
215,33.8
216,34.01
217,33.75
218,33.22
219,33.71
220,32.92
221,33.54
222,33.98
223,33.42
224,34.04
225,33.85
226,33.88
227,34.97
228,35.65
229,35.28
230,35.74
231,34.44
232,34.47
233,34.82
234,35.1
235,34.9
236,35.44
237,33.78
238,34.32
239,34.79
240,34.42
241,34.53
242,34.11
243,34.07
244,33.72
245,34.26
246,34.29
247,34.09
248,34.81
249,34.6
250,33.64
251,34.67
252,33.73
253,33.68
254,31.65
255,34
256,34.32
257,34.66
258,34.9
259,33.26
260,32.8
261,33.21
262,31.86
263,30.88
264,31.99
265,33.28
266,32.86
267,32.75
268,32.52
269,31.31
270,31.58
271,31.26
272,31.6
273,31.89
274,31.15
275,30.9
276,31.87
277,32.48
278,31.61
279,32
280,32.44
281,31.72
282,32.43
283,31.82
284,31.85
285,31.91
286,32.58
287,32.49
288,32.62
289,32.79
290,33.59
291,33.47
292,33.55
293,33.36
294,34.41
295,33.99
296,33.67
297,34.44
298,34.68
299,34.68
300,34.51
301,34.76
302,34.45
303,34.83
304,33.89
305,34.13
306,34.38
307,35.17
308,34.1
309,34.39
310,33.94
311,34.58
312,34.67
313,34.86
314,35.44
315,34.01
316,34.22
317,34.07
318,35.05
319,33.98
320,34.44
321,34.47
322,33.82
323,34.16
324,34.3
325,34.51
326,35.01
327,34.07
328,33.37
329,35.19
330,34.4
331,33.76
332,35.53
333,35.32
334,33.59
335,34.86
336,33.45
337,33.58
338,32.98
339,33.52
340,34
341,33.22
342,33.2
343,32.8
344,32.76
345,33.71
346,33.09
347,33.07
348,32.93
349,32.8
350,33.07
351,33.1
352,33.66
353,32.4
354,33.57
355,33.09
356,32.61
357,33.26
358,32.25
359,33.02
360,33.42
361,32.74
362,32.71
363,32.66
364,32.76
365,32.82
366,33.24
367,33.09
368,32.92
369,32.79
370,33.06
371,32.22
372,32.96
373,32.59
374,32.37
375,32.98
376,32.75
377,32.88
378,33.02
379,32.74
380,33.33
381,32.9
382,32.88
383,32.72
384,32.92
385,32.54
386,33.13
387,32.7
388,32.08
389,32.82
390,32.31
391,30.03
392,30.72
393,31.19
394,32.18
395,32.72
396,32.76
397,32.46
398,32.14
399,32.78
400,31.89
401,32.4
402,32.09
403,29.09
404,32.38
405,32.46
406,32.74
407,32.15
408,32.33
409,32.29
410,32.27
411,32.57
412,31.97
413,30.94
414,32.29
415,32.49
416,32.07
417,32.83
418,31.94
419,32.17
420,32.04
421,32.52
422,31.87
423,31.86
424,32.02
425,31.75
426,32.28
427,32.1
428,32.59
429,32.04
430,32.38
431,32.04
432,31.63
433,31.82
434,32.29
435,31.63
436,31.98
437,32.72
438,32.32
439,32.55
440,32.38
441,32.64
442,31.61
443,32.73
444,32.39
445,32.87
446,31.99
447,33.16
448,30.41
449,31.87
450,31.94
451,31.79
452,30.33
453,31.48
454,30.56
455,31.17
456,32.39
457,32.38
458,31.89
459,32.1
460,32.42
461,31.64
462,32.74
463,32.46
464,31.83
465,32.58
466,32.37
467,32.37
468,31.77
469,31.19
470,30.93
471,31.12
472,31.47
473,32.37
474,32.56
475,32.37
476,32.26
477,32.84
478,31.73
479,32.6
480,31.97
481,31.83
482,32
483,32.1
484,31.42
485,32.58
486,32.28
487,32.56
488,32.98
489,32.88
490,31.1
491,32.18
492,32.05
493,31.3
494,31.33
495,31.87
496,32.08
497,31.99
498,32.93
499,32.48
500,31.98
501,32.65
502,32.61
503,31.14
504,31.24
505,32.52
506,25.02
507,25.95
Frame, FPS
1,0.00
2,64.03
3,107.60
4,102.30
5,107.93
6,103.57
7,109.27
8,109.26
9,107.41
10,113.02
11,103.92
12,108.73
13,103.83
14,106.18
15,102.67
16,106.13
17,105.88
18,124.41
19,124.65
20,129.75
21,126.35
22,123.82
23,128.12
24,125.70
25,121.84
26,129.58
27,123.89
28,122.34
29,127.61
30,128.34
31,119.45
32,131.96
33,119.49
34,134.05
35,123.36
36,134.20
37,120.44
38,126.28
39,128.30
40,127.89
41,130.62
42,135.53
43,128.38
44,128.28
45,129.39
46,127.00
47,129.52
48,128.18
49,123.31
50,121.05
51,125.97
52,119.22
53,128.15
54,119.40
55,132.37
56,123.33
57,110.18
58,89.72
59,121.58
60,117.03
61,121.98
62,115.45
63,116.46
64,125.30
65,133.04
66,123.31
67,131.70
68,123.04
69,132.22
70,122.54
71,134.71
72,134.47
73,129.37
74,138.85
75,128.63
76,129.03
77,126.62
78,129.49
79,127.47
80,138.01
81,122.99
82,124.49
83,126.51
84,129.76
85,135.87
86,134.18
87,133.17
88,132.27
89,130.34
90,131.86
91,129.73
92,127.56
93,130.08
94,126.92
95,125.58
96,122.66
97,130.94
98,135.24
99,128.60
100,132.32
101,134.22
102,128.73
103,129.09
104,137.30
105,126.42
106,134.78
107,123.88
108,133.04
109,124.40
110,139.37
111,132.71
112,133.94
113,136.15
114,126.11
115,134.88
116,125.17
117,133.99
118,121.88
119,134.52
120,123.07
121,134.01
122,130.66
123,130.03
124,131.66
125,133.83
126,127.86
127,133.41
128,134.35
129,124.86
130,135.97
131,122.98
132,138.60
133,129.32
134,135.34
135,137.78
136,131.82
137,132.62
138,133.59
139,130.82
140,120.10
141,133.65
142,123.17
143,132.77
144,124.27
145,133.43
146,128.84
147,129.85
148,132.80
149,136.08
150,128.02
151,133.04
152,134.31
153,125.45
154,133.32
155,123.71
156,132.33
157,122.48
158,137.21
159,128.76
160,136.04
161,137.72
162,137.49
163,131.07
164,121.13
165,138.24
166,122.82
167,70.11
168,132.56
169,132.87
170,135.59
171,128.45
172,130.24
173,132.39
174,130.39
175,133.58
176,121.38
177,132.60
178,123.77
179,134.51
180,78.44
181,132.88
182,122.27
183,133.58
184,123.93
185,134.06
186,123.95
187,133.94
188,123.28
189,134.18
190,127.61
191,130.93
192,131.88
193,128.38
194,132.94
195,123.63
196,132.26
197,122.32
198,134.13
199,122.76
200,134.39
201,123.44
202,133.54
203,123.23
204,133.39
205,133.62
206,129.73
207,131.32
208,134.84
209,128.81
210,129.51
211,135.39
212,122.94
213,135.02
214,122.44
215,134.45
216,123.19
217,137.28
218,137.15
219,135.75
220,128.14
221,131.35
222,136.96
223,124.81
224,134.40
225,122.90
226,134.52
227,122.66
228,134.03
229,123.36
230,134.60
231,135.69
232,136.42
233,127.63
234,130.76
235,126.91
236,132.46
237,131.71
238,129.42
239,131.68
240,121.75
241,133.60
242,133.67
243,126.37
244,134.44
245,134.00
246,130.75
247,120.59
248,133.46
249,123.74
250,133.34
251,121.06
252,133.99
253,122.95
254,133.24
255,123.66
256,133.89
257,133.81
258,129.06
259,130.45
260,135.84
261,129.11
262,127.44
263,128.94
264,127.83
265,136.03
266,125.18
267,132.65
268,121.72
269,125.67
270,132.67
271,133.53
272,133.93
273,134.83
274,131.17
275,129.63
276,128.80
277,118.34
278,74.93
279,136.14
280,136.18
281,129.11
282,131.78
283,125.15
284,133.90
285,121.88
286,133.11
287,123.05
288,131.73
289,130.64
290,132.26
291,128.13
292,128.93
293,135.85
294,133.97
295,127.49
296,127.67
297,126.51
298,130.14
299,127.06
300,127.94
301,127.94
302,126.33
303,129.30
304,127.20
305,128.42
306,137.49
307,132.62
308,127.63
309,130.13
310,132.66
311,124.67
312,133.42
313,126.44
314,133.88
315,122.50
316,134.46
317,122.00
318,134.24
319,130.27
